race_id,horse_no,Horse,Pla.,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,Act. Wt.,Dr.,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,Win Odds,place_odds,trainer_id,jockey_id
11,2,1774,1,1,0,3,NZ,Gelding,60,--,1085,131,6,9,9,9,1,,,6.75,8,5.75,2.25,,,28.75,24.09,25.06,22.94,,,100.84,5.9,2.3,75,18
11,3,177,10,0,9,3,AUS,Rig,60,--,1089,129,1,7,7,6,10,,,5.25,5.5,4.25,9,,,28.51,23.93,25.22,24.62,,,102.28,5.1,1.6,132,64
11,4,1336,3,0,3.5,3,IRE,Gelding,60,--,1082,123,11,8,8,8,3,,,5.75,6,4.5,3.5,,,28.59,23.93,25.18,23.68,,,101.38,8.4,2.6,47,2
11,5,1399,6,0,5.5,3,AUS,Gelding,60,--,1168,122,9,11,11,11,6,,,8.75,9.5,7.5,5.5,,,29.07,24.01,25.1,23.52,,,101.7,15,4.3,98,115
11,6,2797,8,0,7.75,3,IRE,Gelding,60,--,1112,121,7,12,12,12,8,,,10,11,7.75,7.75,,,29.27,24.05,24.9,23.88,,,102.1,42,9.1,38,154
11,7,3694,5,0,5.25,3,CAN,Brown,60,--,1130,118,4,6,5,7,5,,,4.5,4.5,4.5,5.25,,,28.39,23.89,25.42,23.95,,,101.65,30,9,128,151
11,8,1581,7,0,7.25,3,AUS,Gelding,60,--,1139,120,12,1,1,1,7,,,0.75,1.5,1.5,7.25,,,27.67,23.89,25.42,25.03,,,102.01,20,6.6,138,138
11,9,1675,2,0,2.25,3,IRE,Gelding,60,--,1077,118,8,4,4,4,2,,,2.25,3,2.75,2.25,,,28.03,24.01,25.38,23.75,,,101.17,5.2,1.8,9,69
11,10,3458,11,0,11.25,3,USA,Gelding,60,--,1139,113,5,10,10,10,11,,,8,9.25,7,11.25,,,28.95,24.09,25.06,24.53,,,102.63,34,9.3,54,162
11,11,2502,9,0,8.25,3,AUS,Gelding,60,--,971,111,2,3,3,3,9,,,2.25,2,2,8.25,,,28.03,23.85,25.42,24.87,,,102.17,8.4,2.5,47,38
11,12,3161,4,0,3.75,3,USA,Gelding,60,--,1063,109,10,5,6,5,4,,,4.25,5,3.25,3.75,,,28.35,24.01,25.14,23.94,,,101.44,16,5.8,97,149
12,1,3124,1,1,0,3,NZ,Gelding,60,--,1037,133,8,7,7,1,,,,4.75,4.25,0.15,,,,24.68,23.03,22.7,,,,70.41,3.5,1.4,55,18
12,2,3393,9,0,4.5,3,GB,Horse,60,--,1027,133,9,11,11,9,,,,7.75,8,4.5,,,,25.16,23.15,22.83,,,,71.14,62,18,109,145
12,3,2094,8,0,4.25,3,IRE,Brown,60,--,1180,131,3,4,4,8,,,,2,1.5,4.25,,,,24.24,23.03,23.83,,,,71.1,14,5.2,118,2
12,4,4374,7,0,3.75,3,AUS,Gelding,60,--,1102,129,10,1,1,7,,,,1.25,0.5,3.75,,,,23.92,23.11,23.99,,,,71.02,9,2.5,98,64
12,5,2495,11,0,4.75,3,AUS,Gelding,60,--,1079,126,1,5,6,11,,,,3.25,3.25,4.75,,,,24.44,23.11,23.62,,,,71.17,8.4,2.5,54,34
12,6,907,2,0,0.15,3,AUS,Gelding,60,--,1137,126,2,2,3,2,,,,1.25,1.25,0.15,,,,24.12,23.11,23.19,,,,70.42,6.2,2.3,97,138
12,7,2966,3,0,1,3,NZ,Gelding,60,--,1091,125,7,10,10,3,,,,7,6.5,1,,,,25.04,23.03,22.5,,,,70.57,4.5,1.5,7,115
12,8,1360,4,0,2.25,3,NZ,Gelding,60,--,999,124,5,8,8,4,,,,5,5.5,2.25,,,,24.72,23.19,22.87,,,,70.78,15,6.1,137,183
12,9,3082,6,0,3,3,NZ,Gelding,60,--,1097,123,11,3,2,6,,,,2,0.5,3,,,,24.24,22.87,23.76,,,,70.87,26,7,128,69
12,10,3608,5,0,2.5,3,AUS,Gelding,60,--,1165,120,4,9,9,5,,,,6.5,5.75,2.5,,,,24.96,22.99,22.86,,,,70.81,16,4.3,63,151
12,11,3581,10,0,4.75,3,AUS,Gelding,60,--,1118,120,6,6,5,10,,,,3.5,3,4.75,,,,24.48,23.03,23.64,,,,71.15,16,4.5,60,162
12,12,1193,12,0,5.5,3,IRE,Gelding,60,--,1167,112,12,12,12,12,,,,10.25,9.5,5.5,,,,25.56,22.99,22.74,,,,71.29,99,28,4,38
13,1,4115,1,1,0,3,AUS,Gelding,60,--,1063,133,5,4,3,1,,,,1,0.75,0.5,,,,12.96,21.62,22.98,,,,57.56,7,1.7,47,69
13,2,3889,4,0,0.5,3,SAF,Gelding,60,--,1127,122,6,1,1,4,,,,0.25,0.15,0.5,,,,12.8,21.66,23.2,,,,57.66,21,5.6,128,149
13,3,3700,7,0,2.75,3,NZ,Gelding,60,--,1071,125,4,9,10,7,,,,4,4.75,2.75,,,,13.44,21.78,22.78,,,,58,12,2.9,128,151
13,4,3770,6,0,2.25,3,IRE,Gelding,60,--,1046,121,9,5,5,6,,,,1.5,2,2.25,,,,13.04,21.74,23.15,,,,57.93,30,6.6,54,59
13,5,3490,2,0,0.5,3,NZ,Gelding,60,--,1056,124,3,8,6,2,,,,3.5,2.75,0.5,,,,13.36,21.54,22.75,,,,57.65,1.7,1,132,2
13,6,2385,11,0,6.5,3,NZ,Gelding,60,--,1036,124,11,6,7,11,,,,2.75,3.25,6.5,,,,13.24,21.74,23.62,,,,58.6,99,25,118,154
13,7,725,12,0,11.5,3,AUS,Gelding,60,--,1018,121,8,2,2,12,,,,0.25,0.15,11.5,,,,12.84,21.62,24.94,,,,59.4,15,3.6,164,34
13,8,4116,3,0,0.5,3,NZ,Gelding,60,--,1005,119,1,3,4,3,,,,0.75,1.5,0.5,,,,12.92,21.78,22.96,,,,57.66,7.7,1.7,55,38
13,9,395,8,0,4.25,3,NZ,Gelding,60,--,1112,118,10,10,11,8,,,,4.75,5.75,4.25,,,,13.56,21.82,22.86,,,,58.24,45,12,47,155
13,10,4246,10,0,6.25,3,IRE,Gelding,60,--,1089,117,2,7,8,10,,,,3,4,6.25,,,,13.28,21.82,23.43,,,,58.53,22,6.4,63,131
13,11,3678,9,0,4.25,3,AUS,Gelding,60,--,1029,120,7,12,12,9,,,,6.75,6,4.25,,,,13.88,21.54,22.84,,,,58.26,34,6.7,98,64
13,12,2645,5,0,2.25,3,,,60,--,1107,120,12,11,9,5,,,,4.75,4,2.25,,,,13.56,21.54,22.83,,,,57.93,28,9.3,109,145
14,1,1653,6,0,4.5,3,NZ,Gelding,60,--,1095,131,12,2,2,2,6,,,0.75,0.75,0.5,4.5,,,27.85,24.89,24.62,24.2,,,101.56,39,10,109,162
14,2,2975,9,0,5.5,3,NZ,Gelding,60,--,1129,130,4,12,12,12,9,,,10,8.25,8,5.5,,,29.33,24.61,24.62,23.15,,,101.71,14,3.2,97,138
14,3,2479,2,0,1.75,3,NZ,Brown,60,--,1071,129,11,4,4,4,2,,,2,2.25,2,1.75,,,28.05,24.93,24.62,23.52,,,101.12,16,3.4,98,64
14,4,2052,8,0,5,3,NZ,Gelding,60,--,1030,126,10,1,1,1,8,,,0.75,0.75,0.5,5,,,27.73,24.89,24.66,24.35,,,101.63,33,8.8,54,34
14,5,385,5,0,4,3,NZ,Gelding,60,--,1049,126,7,6,6,6,5,,,4,3.75,3.75,4,,,28.37,24.85,24.66,23.59,,,101.47,22,5.6,164,57
14,6,3302,11,0,6.25,3,AUS,Brown,60,--,1040,121,5,9,9,9,11,,,7,6,6.25,6.25,,,28.85,24.73,24.7,23.57,,,101.85,2.3,1.3,118,2
14,7,3734,12,0,6.75,3,AUS,Gelding,60,--,1127,120,3,11,11,11,12,,,8.5,7.5,7.75,6.75,,,29.09,24.73,24.7,23.38,,,101.9,5.8,2.1,29,18
14,8,3115,10,0,5.5,3,AUS,Gelding,60,--,1156,120,8,8,8,8,10,,,6.25,5.5,5.5,5.5,,,28.73,24.77,24.66,23.57,,,101.73,23,7.4,38,154
14,9,1785,7,0,4.5,3,AUS,Gelding,60,--,1077,117,2,5,5,5,7,,,3.25,3,3.25,4.5,,,28.25,24.85,24.7,23.77,,,101.57,7.3,1.8,75,131
14,10,3897,3,0,3.25,3,IRE,Gelding,60,--,1031,112,1,7,7,7,3,,,5.25,4.5,4,3.25,,,28.57,24.77,24.58,23.43,,,101.35,7.9,2.2,132,128
14,11,891,4,0,3.75,3,NZ,Gelding,60,--,1109,108,9,10,10,10,4,,,8,7,6.75,3.75,,,29.01,24.73,24.62,23.07,,,101.43,21,6,47,52
14,12,2192,1,1,0,3,NZ,Gelding,60,--,1079,112,6,3,3,3,1,,,1.5,1.5,1.75,1.75,,,27.97,24.89,24.7,23.27,,,100.83,26,9.1,128,151
15,1,1523,10,0,5.5,3,IRE,Gelding,60,--,1056,133,5,10,11,10,,,,5.25,9.25,5.5,,,,13.68,22.14,22.22,,,,58.04,12,4.1,138,18
15,2,4248,2,0,0.5,3,IRE,Gelding,60,--,1108,133,6,5,5,2,,,,2.5,4,0.5,,,,13.24,21.74,22.29,,,,57.27,24,8,7,115
15,3,1728,6,0,4.25,3,AUS,Gelding,60,--,1110,125,3,1,1,6,,,,1,1,4.25,,,,12.84,21.5,23.52,,,,57.86,12,3.3,29,52
15,4,3932,3,0,2.75,3,AUS,Gelding,60,--,1153,128,12,3,3,3,,,,2,2.5,2.75,,,,13.16,21.58,22.87,,,,57.61,12,4.2,132,183
15,5,3745,7,0,4.75,3,NZ,Rig,60,--,1064,122,11,11,9,7,,,,6.25,7.75,4.75,,,,13.84,21.74,22.35,,,,57.93,3.3,1.4,80,59
15,6,1226,11,0,5.75,3,AUS,Gelding,60,--,1173,126,1,9,8,11,,,,4.75,7,5.75,,,,13.6,21.86,22.61,,,,58.07,10,2.4,47,69
15,7,3709,12,0,8.25,3,NZ,Gelding,60,--,1051,122,9,12,12,12,,,,6.5,11.75,8.25,,,,13.88,22.34,22.23,,,,58.45,6.9,3.1,164,57
15,8,131,1,1,0,3,NZ,Gelding,60,--,1138,122,8,2,2,1,,,,1,1,0.5,,,,13,21.5,22.67,,,,57.17,6.6,2,118,2
15,9,1927,5,0,3.75,3,AUS,Gelding,60,--,1214,120,7,6,6,5,,,,3.5,5.5,3.75,,,,13.4,21.82,22.56,,,,57.78,20,6,109,145
15,10,2323,8,0,5.25,3,AUS,Brown,60,--,1113,110,10,8,10,8,,,,4.5,7.75,5.25,,,,13.56,22.02,22.4,,,,57.98,24,7.3,97,149
15,11,2995,8,0,5.25,3,AUS,Gelding,60,--,1188,109,2,4,4,8,,,,2.5,3.25,5.25,,,,13.24,21.62,23.12,,,,57.98,9,2.7,137,128
15,12,258,4,0,3.75,3,NZ,Gelding,60,--,1159,115,4,7,7,4,,,,4.25,6.5,3.75,,,,13.52,21.86,22.39,,,,57.77,31,8.6,60,154
16,1,1520,6,0,5.75,3,IRE,Gelding,60,--,1109,133,7,10,8,9,6,,,5.75,5.5,6,5.75,,,28.42,22.79,25.08,24.93,,,101.22,12,4.1,118,2
16,2,386,7,0,6.5,3,NZ,Gelding,60,--,1080,126,10,1,2,2,7,,,0.25,0.75,1.25,6.5,,,27.5,22.95,25.08,25.81,,,101.34,10,4.1,164,149
16,3,397,11,0,20.25,3,AUS,Gelding,60,--,1145,128,4,5,3,5,11,,,2.25,1.75,4,20.25,,,27.86,22.75,25.36,27.59,,,103.56,30,8.2,98,34
16,4,3603,9,0,8.5,3,NZ,Gelding,60,--,1177,129,6,6,6,6,9,,,3.5,4,4.5,8.5,,,28.06,22.91,25.08,25.63,,,101.68,7.7,2.5,69,64
16,5,2628,5,0,5.25,3,NZ,Gelding,60,--,1044,127,8,12,11,12,5,,,8,8,7.25,5.25,,,28.78,22.83,24.88,24.67,,,101.16,18,5,138,115
16,6,3767,8,0,7.25,3,IRE,Gelding,60,--,1119,124,12,9,10,11,8,,,5.5,7.5,7,7.25,,,28.38,23.15,24.92,25.03,,,101.48,27,8.8,75,162
16,7,93,3,0,2.25,3,NZ,Gelding,60,--,1125,125,1,2,1,1,3,,,0.25,0.75,1.25,2.25,,,27.54,22.79,25,25.34,,,100.67,3.1,1.5,97,69
16,8,2506,2,0,0.75,3,AUS,Gelding,60,--,1093,119,5,7,7,7,2,,,3.75,4,4.5,0.75,,,28.1,22.87,25.08,24.41,,,100.46,11,3.5,80,59
16,9,4245,4,0,4.75,3,AUS,Gelding,60,--,1198,124,11,8,9,8,4,,,4.25,5.75,5,4.75,,,28.18,23.07,24.88,24.95,,,101.08,39,10,38,18
16,10,2393,10,0,11.25,3,AUS,Gelding,60,--,1119,121,2,3,4,4,10,,,1.75,2,3.25,11.25,,,27.78,22.87,25.2,26.24,,,102.09,23,4.9,9,145
16,11,1683,1,1,0,3,IRE,Gelding,60,--,1088,116,9,11,12,10,1,,,6.5,8.75,6.5,0.75,,,28.54,23.19,24.64,23.95,,,100.32,5.6,1.5,7,154
16,12,1737,12,0,20.25,3,IRE,Gelding,60,--,1125,121,3,4,5,3,12,,,2,2.25,3,20.25,,,27.82,22.87,25.12,27.76,,,103.57,7.9,2.2,47,138
17,1,723,1,1,0,3,AUS,Gelding,60,--,1213,133,4,5,6,1,,,,2,3.5,0.5,,,,24.34,22.77,22.89,,,,70,3.3,1.5,7,115
17,2,2669,9,0,4.75,3,AUS,Gelding,60,--,1186,124,1,3,4,9,,,,1.25,2.25,4.75,,,,24.22,22.69,23.85,,,,70.76,14,3.5,63,59
17,3,3786,7,0,2.25,3,AUS,Gelding,60,--,1068,126,11,9,8,7,,,,3.5,4.5,2.25,,,,24.58,22.69,23.1,,,,70.37,17,5,47,138
17,4,380,6,0,2,3,NZ,Gelding,60,--,1108,122,8,2,2,6,,,,0.75,1.25,2,,,,24.14,22.61,23.58,,,,70.33,41,8.8,38,151
17,5,2092,8,0,3.25,3,IRE,Gelding,60,--,1125,118,2,1,1,8,,,,0.75,1.25,3.25,,,,24.02,22.53,23.97,,,,70.52,16,3.8,9,34
17,6,2434,12,0,14.75,3,AUS,Gelding,60,--,1117,116,6,8,9,12,,,,2.75,5.75,14.75,,,,24.46,23.01,24.9,,,,72.37,38,10,75,131
17,7,1022,2,0,0.5,3,GB,Gelding,60,--,1085,119,3,7,7,2,,,,2.75,4.25,0.5,,,,24.46,22.77,22.85,,,,70.08,7.4,2,128,154
17,8,1901,5,0,0.75,3,NZ,Gelding,60,--,1137,118,10,6,3,5,,,,2,1.5,0.75,,,,24.34,22.45,23.35,,,,70.14,3.4,1.5,97,69
17,9,105,10,0,5.75,3,NZ,Gelding,60,--,1081,111,12,10,10,10,,,,3.75,6.25,5.75,,,,24.62,22.93,23.37,,,,70.92,39,8.6,70,128
17,10,3253,11,0,11.75,3,NZ,Gelding,60,--,1100,114,7,11,12,11,,,,4,7,11.75,,,,24.66,23.01,24.21,,,,71.88,31,7.6,69,162
17,11,2670,3,0,0.75,3,AUS,Gelding,60,--,1114,118,9,4,5,3,,,,1.25,2.75,0.75,,,,24.22,22.77,23.12,,,,70.11,7.4,2.8,118,2
17,12,1910,4,0,0.75,3,NZ,Gelding,60,--,1051,110,5,12,11,4,,,,6.5,6.5,0.75,,,,25.06,22.53,22.53,,,,70.12,15,3.4,164,149
18,1,394,3,0,1.75,3,NZ,Gelding,60,--,1092,133,4,6,5,3,,,,2.5,2.5,1.75,,,,13.65,20.8,22.72,,,,57.17,13,3.4,118,69
18,2,4060,6,0,5,3,NZ,Gelding,60,--,979,132,6,5,6,6,,,,2.25,3,5,,,,13.61,20.92,23.16,,,,57.69,6.8,1.6,132,138
18,3,3905,1,1,0,3,AUS,Brown,60,--,1134,128,8,2,1,1,,,,0.25,0.25,1.5,,,,13.29,20.76,22.84,,,,56.89,14,4,128,151
18,4,2641,8,0,6.5,3,USA,Gelding,60,--,1052,128,3,7,7,8,,,,3.5,3.25,6.5,,,,13.81,20.76,23.34,,,,57.91,19,5.7,7,115
18,5,1849,2,0,1.5,3,NZ,Gelding,60,--,1110,127,1,8,8,2,,,,3.5,4.5,1.5,,,,13.81,20.96,22.34,,,,57.11,3.2,1.3,55,18
18,7,1198,5,0,4.25,3,NZ,Gelding,60,--,1070,124,5,4,4,5,,,,1.75,2.25,4.25,,,,13.53,20.88,23.16,,,,57.57,3.6,1.5,47,2
18,8,4023,7,0,5.25,3,NZ,Gelding,60,--,1091,121,9,1,3,7,,,,0.25,1,5.25,,,,13.25,20.96,23.48,,,,57.69,4.4,1.6,60,64
18,9,1761,4,0,2.5,3,NZ,Gelding,60,--,1039,115,2,3,2,4,,,,0.25,0.25,2.5,,,,13.29,20.8,23.2,,,,57.29,36,7.1,75,131
18,10,2228,9,0,8.25,3,AUS,Gelding,60,--,1095,113,7,9,9,9,,,,3.75,5.5,8.25,,,,13.85,21.08,23.25,,,,58.18,29,9.1,4,162
19,1,4347,3,0,1.5,3,NZ,Gelding,60,--,1057,131,7,8,9,9,3,,,4.5,7.25,5.5,1.5,,,25.55,23.72,23.31,22.87,,,95.45,8.4,2.1,47,162
19,2,103,6,0,2.75,3,NZ,Gelding,60,--,1129,121,8,10,10,10,6,,,7,8,7.25,2.75,,,25.95,23.44,23.47,22.78,,,95.64,11,3.1,60,63
19,3,4061,7,0,5.25,3,NZ,Gelding,60,--,1133,124,5,2,2,3,7,,,1,1.75,1.25,5.25,,,24.99,23.4,23.51,24.11,,,96.01,27,8.4,75,149
19,4,2199,9,0,5.75,3,NZ,Gelding,60,--,1079,126,4,5,7,7,9,,,3,5.5,4.75,5.75,,,25.31,23.68,23.47,23.65,,,96.11,4.2,1.5,75,18
19,5,2688,5,0,2.25,3,NZ,Gelding,60,--,1225,125,10,1,1,1,5,,,1,1.75,1.25,2.25,,,24.83,23.28,23.59,23.88,,,95.58,9.9,3,9,69
19,6,2174,10,0,16.25,3,AUS,Brown,60,--,1149,122,6,3,3,6,10,,,1.25,1.75,4,16.25,,,25.03,23.36,23.95,25.47,,,97.81,69,17,97,138
19,7,1785,1,1,0,3,AUS,Gelding,60,--,1055,118,2,4,4,2,1,,,2.25,3.25,1.25,0.5,,,25.19,23.44,23.27,23.3,,,95.2,10,2.8,75,131
19,8,1250,8,0,5.5,3,IRE,Gelding,60,--,1076,119,9,9,8,8,8,,,5,6.75,5.5,5.5,,,25.63,23.56,23.39,23.48,,,96.06,48,12,132,64
19,9,4055,4,0,2.25,3,NZ,Gelding,60,--,1048,117,1,7,6,5,4,,,3.5,5,3.75,2.25,,,25.39,23.52,23.39,23.26,,,95.56,2.9,1.2,63,2
19,10,2170,2,0,0.5,3,AUS,Gelding,60,--,1171,112,3,6,5,4,2,,,3.25,3.5,2,0.5,,,25.35,23.32,23.35,23.28,,,95.3,6.2,2.1,47,151
20,1,3690,9,0,6.25,3,IRE,Gelding,60,--,1214,133,7,2,4,9,,,,0.25,0.75,6.25,,,,13.42,20.96,23.2,,,,57.58,12,3.4,97,69
20,2,507,10,0,9.75,3,NZ,Gelding,60,--,1158,133,10,9,10,10,,,,2.25,4.5,9.75,,,,13.74,21.24,23.16,,,,58.14,7.9,2,97,18
20,3,3691,3,0,2.75,3,IRE,Gelding,60,--,1048,133,8,3,1,3,,,,0.25,0.15,2.75,,,,13.42,20.84,22.75,,,,57.01,11,3.8,109,145
20,4,3997,8,0,6.25,3,GB,Gelding,60,--,990,130,2,6,7,8,,,,1,2.25,6.25,,,,13.54,21.08,22.95,,,,57.57,80,16,29,131
20,6,558,6,0,3.75,3,GB,Gelding,60,--,1106,123,1,4,3,6,,,,0.5,0.5,3.75,,,,13.46,20.88,22.82,,,,57.16,2.9,1.4,118,2
20,7,3446,5,0,3.25,3,AUS,Gelding,60,--,1080,119,9,8,6,5,,,,2,1.25,3.25,,,,13.7,20.76,22.62,,,,57.08,3.7,1.3,55,38
20,8,4008,2,0,2,3,AUS,Gelding,60,--,1151,120,3,1,2,2,,,,0.25,0.15,2,,,,13.38,20.88,22.64,,,,56.9,10,3.8,4,64
20,9,3708,1,1,0,3,NZ,Gelding,60,--,1115,116,5,5,5,1,,,,0.75,0.75,2,,,,13.5,20.88,22.2,,,,56.58,18,3.5,75,162
20,10,377,4,0,3,3,AUS,Gelding,60,--,1199,116,6,10,9,4,,,,2.5,3.75,3,,,,13.78,21.08,22.18,,,,57.04,28,7.2,98,34
20,11,588,7,0,4.75,3,AUS,Gelding,60,--,1131,110,4,7,8,7,,,,1,2.5,4.75,,,,13.54,21.12,22.67,,,,57.33,8.8,2.6,47,52
21,1,1677,3,0,3,3,NZ,Gelding,60,--,1219,133,8,10,9,3,,,,6,8.25,3,,,,24.94,22.47,22.78,,,,70.19,14,3.4,9,183
21,2,3438,4,0,3.75,3,NZ,Gelding,60,--,1044,129,6,5,4,4,,,,3.25,4,3.75,,,,24.5,22.23,23.6,,,,70.33,8.3,1.8,47,162
21,3,3132,6,0,5.75,3,AUS,Brown,60,--,1094,131,3,3,3,6,,,,2,3.25,5.75,,,,24.3,22.31,24.03,,,,70.64,12,3.3,164,57
21,4,1441,7,0,7.5,3,NZ,Gelding,60,--,1098,127,7,4,5,7,,,,2.25,5,7.5,,,,24.34,22.55,24.03,,,,70.92,46,11,54,34
21,5,4317,1,1,0,3,AUS,Gelding,60,--,1154,129,9,1,1,1,,,,1.75,2.25,2.25,,,,23.98,22.11,23.64,,,,69.73,7,2,109,145
21,6,3487,2,0,2.25,3,IRE,Gelding,60,--,1170,129,10,7,7,2,,,,4.5,6.75,2.25,,,,24.7,22.47,22.91,,,,70.08,4.6,1.7,128,2
21,7,3106,9,0,10.25,3,NZ,Gelding,60,--,1113,124,5,8,8,9,,,,4.75,7.25,10.25,,,,24.74,22.51,24.12,,,,71.37,73,20,55,38
21,8,252,5,0,5,3,AUS,Gelding,60,--,1154,124,4,2,2,5,,,,1.75,2.25,5,,,,24.26,22.19,24.07,,,,70.52,2.3,1.2,97,18
21,9,2964,10,0,10.25,3,NZ,Gelding,60,--,1068,117,2,6,6,10,,,,3.5,5.25,10.25,,,,24.54,22.39,24.46,,,,71.39,20,5,75,151
21,10,1912,8,0,10.25,3,AUS,Gelding,60,--,1053,115,1,9,10,8,,,,6,8.25,10.25,,,,24.94,22.47,23.94,,,,71.35,12,3.6,63,131
22,1,876,9,0,4.25,3,NZ,Gelding,60,--,1164,131,8,2,1,1,9,,,0.5,0.5,1.25,4.25,,,13.94,22.39,23.23,24.12,,,83.68,59,17,47,162
22,2,578,4,0,3.5,3,USA,Gelding,60,--,1119,133,14,10,7,7,4,,,3.25,3.5,3.5,3.5,,,14.38,22.51,23.23,23.42,,,83.54,6,2.2,138,2
22,3,4026,3,0,2.75,3,NZ,Gelding,60,--,1015,133,2,5,8,8,3,,,1.5,3.5,3.75,2.75,,,14.1,22.79,23.27,23.26,,,83.42,11,3.3,132,183
22,4,3127,5,0,3.5,3,NZ,Gelding,60,--,1058,133,12,11,12,12,5,,,4,6.5,5.25,3.5,,,14.5,22.87,23.03,23.17,,,83.57,16,5.2,80,154
22,5,882,12,0,5.75,3,AUS,Gelding,60,--,1224,122,11,14,14,13,12,,,4.5,6.75,7,5.75,,,14.58,22.83,23.27,23.23,,,83.91,28,10,9,63
22,6,1315,2,0,1.75,3,NZ,Gelding,60,--,1238,131,1,3,6,6,2,,,1,2.75,2.25,1.75,,,14.02,22.75,23.15,23.35,,,83.27,7.3,2.1,55,69
22,7,4376,6,0,3.75,3,NZ,Gelding,60,--,1053,130,6,8,11,11,6,,,2.75,5,5,3.75,,,14.3,22.83,23.23,23.23,,,83.59,13,4.3,38,115
22,8,1097,14,0,10.25,3,IRE,Gelding,60,--,1091,126,9,4,2,3,14,,,1,0.5,1.25,10.25,,,14.02,22.39,23.35,24.86,,,84.62,27,9.9,69,64
22,9,905,1,1,0,3,AUS,Gelding,60,--,1161,126,13,12,10,10,1,,,4.25,5,4.75,1.75,,,14.54,22.59,23.19,22.68,,,83,4.6,1.9,29,18
22,10,4320,8,0,4,3,NZ,Gelding,60,--,1068,125,3,7,9,9,8,,,2.5,4,4,4,,,14.26,22.71,23.23,23.44,,,83.64,10,2.8,109,145
22,11,3838,7,0,3.75,3,IRE,Gelding,60,--,1087,121,10,9,4,4,7,,,2.75,1.75,1.75,3.75,,,14.3,22.31,23.23,23.77,,,83.61,9.8,3.7,117,38
22,12,544,11,0,5.5,3,NZ,Gelding,60,--,1065,121,4,6,5,5,11,,,1.5,2,2.25,5.5,,,14.1,22.55,23.27,23.96,,,83.88,9.9,3,128,151
22,13,3606,10,0,5,3,NZ,Gelding,60,--,1085,120,5,1,3,2,10,,,0.5,1,1.25,5,,,13.86,22.63,23.27,24.04,,,83.8,17,5.6,98,138
22,14,2195,13,0,8.5,3,NZ,Gelding,60,--,1026,116,7,13,13,14,13,,,4.5,6.5,8.75,8.5,,,14.58,22.79,23.59,23.38,,,84.34,44,11,54,34
23,1,2618,10,0,5.25,3,NZ,Gelding,60,--,1181,133,5,4,6,6,10,,,1.75,2.75,1.75,5.25,,,13.97,23.36,23.37,23.38,,,84.08,15,4.2,97,115
23,2,2680,1,1,0,3,NZ,Gelding,60,--,1081,132,6,8,8,7,1,,,3.25,4,2.25,0.5,,,14.21,23.32,23.25,22.49,,,83.27,6.3,1.8,75,18
23,3,3791,2,0,0.5,3,AUS,Gelding,60,--,1084,130,7,6,5,5,2,,,3,1.75,1.5,0.5,,,14.17,23,23.49,22.69,,,83.35,2.3,1.3,118,2
23,4,1184,5,0,2.25,3,AUS,Gelding,60,--,1107,130,11,12,11,11,5,,,4.75,5.25,3.75,2.25,,,14.45,23.28,23.29,22.6,,,83.62,16,3.7,132,64
23,5,1069,11,0,5.5,3,IRE,Gelding,60,--,1116,126,1,11,14,13,11,,,4.75,6.75,5.25,5.5,,,14.45,23.52,23.29,22.89,,,84.15,30,9.4,97,138
23,6,2775,12,0,5.5,3,NZ,Gelding,60,--,1146,124,2,5,7,8,12,,,2,3.25,2.25,5.5,,,14.01,23.4,23.37,23.39,,,84.17,16,4.3,70,155
23,7,470,7,0,3.25,3,AUS,Gelding,60,--,1014,124,14,14,12,12,7,,,6.25,5.75,4.25,3.25,,,14.69,23.12,23.29,22.66,,,83.76,15,4.4,54,34
23,8,471,9,0,5,3,AUS,Gelding,60,--,1185,123,13,13,13,14,9,,,5.75,6.75,5.5,5,,,14.61,23.36,23.33,22.76,,,84.06,26,8.8,69,162
23,9,711,6,0,3.25,3,AUS,Gelding,60,--,1089,122,12,9,2,2,6,,,4,0.5,0.5,3.25,,,14.33,22.64,23.53,23.25,,,83.75,11,2.8,55,183
23,10,1689,14,0,8.75,3,AUS,Gelding,60,--,1034,112,9,1,1,1,14,,,1.25,0.5,0.5,8.75,,,13.69,23.2,23.53,24.26,,,84.68,20,5.8,47,52
23,11,72,4,0,1.5,3,NZ,Gelding,60,--,1098,113,3,7,10,10,4,,,3,5.25,3,1.5,,,14.17,23.56,23.17,22.62,,,83.52,16,4.1,138,128
23,12,104,3,0,1.5,3,AUS,Gelding,60,--,959,117,8,10,9,9,3,,,4.5,4.25,2.75,1.5,,,14.41,23.16,23.29,22.65,,,83.51,25,5.2,9,154
23,13,1032,13,0,7.75,3,IRE,Gelding,60,--,989,114,10,2,3,3,13,,,1.25,0.75,0.5,7.75,,,13.89,23.12,23.49,24.02,,,84.52,74,19,47,38
23,14,2683,8,0,3.75,3,NZ,Gelding,60,--,1087,114,4,3,4,4,8,,,1.75,1.75,1.25,3.75,,,13.97,23.2,23.45,23.24,,,83.86,18,5.7,98,151
24,1,2001,2,0,1,3,AUS,Gelding,60,--,1200,129,8,8,8,7,2,,,5.5,5.5,4.5,1,,,26.55,25.45,23.22,21.4,,,96.62,10,2.1,97,138
